,technik
4641,"[{'term': 'genäht'}, {'term': 'bestickt'}, {'term': 'genietet'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'Anlegetechnik'}]"
4642,"[{'term': 'genäht'}, {'term': 'bestickt'}, {'term': 'Anlegetechnik'}, {'term': 'gefüttert'}]"
4643,"[{'term': 'genäht'}, {'term': 'gefärbt'}, {'term': 'gefasst'}, {'term': 'bestickt'}, {'term': 'Anlegetechnik'}]"
4644,"[{'term': 'geschnitten'}, {'term': 'gepresst'}, {'term': 'genäht'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'gefasst'}, {'term': 'geschmiedet'}]"
4645,"[{'term': 'geschnitten'}, {'term': 'gepresst'}, {'term': 'genäht'}, {'term': 'gefasst'}, {'term': 'Anlegetechnik'}, {'term': 'genietet'}]"
4646,"[{'term': 'geschnitzt'}, {'term': 'bemalt'}]"
4647,"[{'term': 'geschnitzt'}, {'term': 'lackiert'}, {'term': 'genäht'}, {'term': 'bestickt'}]"
4648,"[{'term': 'bemalt'}, {'term': 'Lackarbeit'}, {'term': 'geschnitzt'}]"
4649,"[{'term': 'geschnitzt'}, {'term': 'bemalt'}, {'term': 'gefasst'}, {'term': 'lackiert'}]"
4650,"[{'term': 'geschnitzt'}, {'term': 'bemalt'}, {'term': 'vergoldet'}, {'term': 'Lackarbeit'}]"
4651,"[{'term': 'geschnitzt'}, {'term': 'bemalt'}, {'term': 'gefasst'}, {'term': 'Lackarbeit'}]"
4652,"[{'term': 'geschnitzt'}, {'term': 'bemalt'}, {'term': 'gefasst'}]"
4653,"[{'term': 'gewebt'}, {'term': 'appliziert'}]"
4654,"[{'term': 'geschnitten'}, {'term': 'geklebt'}, {'term': 'gefasst'}, {'term': 'tordiert'}, {'term': 'bestickt'}, {'term': 'Anlegetechnik'}, {'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}, {'term': 'gesteppt'}, {'term': 'geflochten'}]"
4655,"[{'term': 'geschnitzt'}, {'term': 'bemalt'}]"
4656,"[{'term': 'tordiert'}, {'term': 'gewachst'}, {'term': 'geflochten'}, {'term': 'gedrechselt'}, {'term': 'intarsiert'}]"
4657,"[{'term': 'gedrechselt'}, {'term': 'intarsiert'}, {'term': 'tordiert'}, {'term': 'gewachst'}, {'term': 'geflochten'}]"
4658,"[{'term': 'intarsiert'}, {'term': 'graviert'}, {'term': 'geschwärzt'}, {'term': 'geschnitzt'}]"
4659,"[{'term': 'graviert'}, {'term': 'intarsiert'}, {'term': 'geschnitzt'}]"
4660,"[{'term': 'geschnitzt'}, {'term': 'graviert'}, {'term': 'intarsiert'}]"
4661,"[{'term': 'vergoldet'}, {'term': 'bestickt'}, {'term': 'Anlegetechnik'}]"
4662,"[{'term': 'genäht'}, {'term': 'bestickt'}, {'term': 'Anlegetechnik'}, {'term': 'appliziert'}]"
4663,[{'term': 'genäht'}]
4664,"[{'term': 'appliziert'}, {'term': 'genäht'}, {'term': 'bemalt'}]"
4665,"[{'term': 'appliziert'}, {'term': 'genäht'}]"
4666,"[{'term': 'genäht'}, {'term': 'appliziert'}]"
4667,[{'term': 'genäht'}]
4668,[{'term': 'genäht'}]
4669,"[{'term': 'vergoldet'}, {'term': 'bestickt'}, {'term': 'Brettchenweberei'}, {'term': 'gefüttert'}, {'term': 'Anlegetechnik'}]"
4670,"[{'term': 'bestickt'}, {'term': 'Anlegetechnik'}, {'term': 'gefüttert'}, {'term': 'Brettchenweberei'}]"
4671,"[{'term': 'bestickt'}, {'term': 'gefüttert'}, {'term': 'Anlegetechnik'}]"
4672,"[{'term': 'vergoldet'}, {'term': 'bestickt'}, {'term': 'gefüttert'}, {'term': 'Brettchenweberei'}, {'term': 'Anlegetechnik'}]"
4673,"[{'term': 'gewebt'}, {'term': 'gefüttert'}, {'term': 'gefasst'}, {'term': 'Brettchenweberei'}]"
4674,"[{'term': 'geschnitzt'}, {'term': 'geschlagen'}, {'term': 'beklebt'}, {'term': 'gepresst'}, {'term': 'gepolstert'}, {'term': 'genagelt'}, {'term': 'Anlegetechnik'}, {'term': 'bestickt'}, {'term': 'genagelt'}, {'term': 'durchbrochen'}]"
4675,"[{'term': 'genäht'}, {'term': 'durchbrochen'}, {'term': 'bestickt'}, {'term': 'gepresst'}, {'term': 'appliziert'}]"
4676,"[{'term': 'Brettchenweberei'}, {'term': 'genäht'}, {'term': 'genietet'}, {'term': 'graviert'}, {'term': 'gelötet'}, {'term': 'verzinnt'}, {'term': 'geschmiedet'}, {'term': 'geflochten'}, {'term': 'silbervergoldet'}]"
4677,"[{'term': 'geschnitten'}, {'term': 'Anlegetechnik'}, {'term': 'genäht'}, {'term': 'geschmiedet'}, {'term': 'verzinnt'}, {'term': 'genietet'}]"
4678,"[{'term': 'geschnitzt'}, {'term': 'geflochten'}, {'term': 'gefärbt'}, {'term': 'genäht'}, {'term': 'bestickt'}]"
4679,"[{'term': 'geflochten'}, {'term': 'genäht'}, {'term': 'genietet'}, {'term': 'gefüttert'}]"
4680,"[{'term': 'geschmiedet'}, {'term': 'geschliffen'}, {'term': 'damasziert'}, {'term': 'tauschiert'}, {'term': 'gewachst'}, {'term': 'gewickelt'}, {'term': 'geätzt'}, {'term': 'gepresst'}, {'term': 'reliefiert'}]"
4681,"[{'term': 'damasziert'}, {'term': 'vergoldet'}, {'term': 'tauschiert'}, {'term': 'graviert'}, {'term': 'gegossen'}]"
4682,"[{'term': 'vergoldet'}, {'term': 'graviert'}, {'term': 'gegossen'}]"
4683,"[{'term': 'geschmiedet'}, {'term': 'geschliffen'}, {'term': 'damasziert'}, {'term': 'genietet'}, {'term': 'graviert'}]"
4684,"[{'term': 'geschmiedet'}, {'term': 'geschliffen'}, {'term': 'damasziert'}, {'term': 'graviert'}, {'term': 'geschwärzt'}, {'term': 'genietet'}, {'term': 'gegossen'}, {'term': 'teilweise vergoldet'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'geschnitten'}]"
4685,"[{'term': 'geschmiedet'}, {'term': 'damasziert'}, {'term': 'geschliffen'}, {'term': 'graviert'}, {'term': 'tauschiert'}, {'term': 'versilbert'}]"
4686,"[{'term': 'tauschiert'}, {'term': 'gegossen'}, {'term': 'graviert'}]"
4687,"[{'term': 'vergoldet'}, {'term': 'graviert'}, {'term': 'gegossen'}]"
4688,"[{'term': 'geschmiedet'}, {'term': 'geschliffen'}, {'term': 'geschlagen'}, {'term': 'geschwärzt'}, {'term': 'genietet'}, {'term': 'gegossen'}, {'term': 'graviert'}, {'term': 'ziseliert'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}]"
4689,"[{'term': 'geschmiedet'}, {'term': 'gefasst'}, {'term': 'graviert'}]"
4690,"[{'term': 'graviert'}, {'term': 'ziseliert'}, {'term': 'genietet'}, {'term': 'geschmiedet'}, {'term': 'damasziert'}, {'term': 'gefasst'}, {'term': 'gelötet'}, {'term': 'nielliert'}, {'term': 'geschliffen'}]"
4691,"[{'term': 'geschmiedet'}, {'term': 'damasziert'}, {'term': 'teilweise vergoldet'}, {'term': 'graviert'}, {'term': 'ziseliert'}, {'term': 'nielliert'}]"
4692,"[{'term': 'geschmiedet'}, {'term': 'silbervergoldet'}, {'term': 'graviert'}, {'term': 'ziseliert'}, {'term': 'nielliert'}, {'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4693,"[{'term': 'geschmiedet'}, {'term': 'damasziert'}, {'term': 'geschliffen'}, {'term': 'geschnitzt'}, {'term': 'genietet'}, {'term': 'nielliert'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'teilweise vergoldet'}, {'term': 'graviert'}, {'term': 'reliefiert'}]"
4694,"[{'term': 'ziseliert'}, {'term': 'graviert'}, {'term': 'vergoldet'}, {'term': 'geschmiedet'}, {'term': 'tauschiert'}, {'term': 'nielliert'}, {'term': 'gelötet'}, {'term': 'damasziert'}]"
4695,"[{'term': 'geschmiedet'}, {'term': 'damasziert'}, {'term': 'tauschiert'}, {'term': 'geschliffen'}, {'term': 'teilweise vergoldet'}, {'term': 'graviert'}, {'term': 'ziseliert'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'nielliert'}]"
4696,"[{'term': 'geschmiedet'}, {'term': 'damasziert'}, {'term': 'geschliffen'}, {'term': 'graviert'}, {'term': 'genietet'}, {'term': 'gelötet'}]"
4697,"[{'term': 'geschmiedet'}, {'term': 'damasziert'}, {'term': 'graviert'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}]"
4698,"[{'term': 'bemalt'}, {'term': 'lüstriert'}, {'term': 'vergoldet'}]"
4699,"[{'term': 'bemalt'}, {'term': 'vergoldet'}, {'term': 'geleimt'}]"
4700,"[{'term': 'bemalt'}, {'term': 'geleimt'}]"
4701,"[{'term': 'gefärbt'}, {'term': 'vergoldet'}]"
4702,[{'term': 'gefärbt'}]
4703,"[{'term': 'bemalt'}, {'term': 'vergoldet'}]"
4704,"[{'term': 'gefärbt'}, {'term': 'lüstriert'}]"
4705,"[{'term': 'bemalt'}, {'term': 'geschliffen'}]"
4706,[{'term': 'gefärbt'}]
4707,[{'term': 'gefärbt'}]
4708,[{'term': 'gefärbt'}]
4709,"[{'term': 'geschnitten'}, {'term': 'gefalzt'}, {'term': 'gefüttert'}, {'term': 'appliziert'}, {'term': 'graviert'}, {'term': 'vergoldet'}]"
4710,"[{'term': 'gefüttert'}, {'term': 'genäht'}, {'term': 'Anlegetechnik'}, {'term': 'durchbrochen'}, {'term': 'appliziert'}]"
4711,"[{'term': 'geschnitten'}, {'term': 'gefalzt'}, {'term': 'genäht'}, {'term': 'gefüttert'}, {'term': 'Anlegetechnik'}, {'term': 'vergoldet'}, {'term': 'durchbrochen'}, {'term': 'graviert'}]"
4712,"[{'term': 'gefüttert'}, {'term': 'durchbrochen'}, {'term': 'graviert'}, {'term': 'vergoldet'}]"
4713,"[{'term': 'gefasst'}, {'term': 'genäht'}, {'term': 'Anlegetechnik'}, {'term': 'gefüttert'}, {'term': 'teilweise vergoldet'}, {'term': 'geflochten'}]"
4714,"[{'term': 'bestickt'}, {'term': 'geschnitten'}, {'term': 'genäht'}, {'term': 'Anlegetechnik'}, {'term': 'teilweise vergoldet'}, {'term': 'versilbert'}]"
4715,"[{'term': 'gefüttert'}, {'term': 'versilbert'}, {'term': 'appliziert'}, {'term': 'Anlegetechnik'}]"
4716,"[{'term': 'geschnitten'}, {'term': 'genäht'}, {'term': 'vergoldet'}, {'term': 'Anlegetechnik'}, {'term': 'Brettchenweberei'}]"
4717,"[{'term': 'bestickt'}, {'term': 'Anlegetechnik'}, {'term': 'versilbert'}, {'term': 'genäht'}, {'term': 'gefärbt'}, {'term': 'genietet'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'gefüttert'}]"
4718,"[{'term': 'geschnitten'}, {'term': 'bestickt'}, {'term': 'Anlegetechnik'}, {'term': 'genäht'}, {'term': 'perforiert'}, {'term': 'gefüttert'}]"
4719,"[{'term': 'geschnitten'}, {'term': 'beklebt'}, {'term': 'bestickt'}, {'term': 'Anlegetechnik'}, {'term': 'durchbrochen'}]"
4720,"[{'term': 'geschnitten'}, {'term': 'gefärbt'}, {'term': 'bestickt'}, {'term': 'Anlegetechnik'}, {'term': 'genäht'}, {'term': 'gefüttert'}]"
4721,"[{'term': 'geschnitten'}, {'term': 'genäht'}, {'term': 'Anlegetechnik'}]"
4722,"[{'term': 'genäht'}, {'term': 'genietet'}, {'term': 'gefüttert'}, {'term': 'appliziert'}, {'term': 'Anlegetechnik'}]"
4723,"[{'term': 'geschnitten'}, {'term': 'gefalzt'}, {'term': 'genäht'}, {'term': 'Anlegetechnik'}, {'term': 'gefärbt'}]"
4724,"[{'term': 'geschnitten'}, {'term': 'genietet'}, {'term': 'gefärbt'}, {'term': 'gefalzt'}, {'term': 'Anlegetechnik'}]"
4725,"[{'term': 'geschnitten'}, {'term': 'genäht'}, {'term': 'geklebt'}, {'term': 'bestickt'}, {'term': 'Anlegetechnik'}]"
4726,"[{'term': 'gefüttert'}, {'term': 'gefärbt'}, {'term': 'Anlegetechnik'}, {'term': 'teilweise vergoldet'}]"
4727,"[{'term': 'gefüttert'}, {'term': 'genäht'}, {'term': 'Anlegetechnik'}, {'term': 'durchbrochen'}]"
4728,
4729,"[{'term': 'teilweise vergoldet'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'geschmiedet'}]"
4730,"[{'term': 'geschmiedet'}, {'term': 'graviert'}, {'term': 'durchbrochen'}, {'term': 'geflochten'}]"
4731,
4732,"[{'term': 'genäht'}, {'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}, {'term': 'geschmiedet'}]"
4733,"[{'term': 'graviert'}, {'term': 'geflochten'}, {'term': 'gezeichnet'}, {'term': 'geschwärzt'}]"
4734,[{'term': 'gelötet'}]
4735,"[{'term': 'genäht'}, {'term': 'perforiert'}]"
4736,[{'term': 'gewachst'}]
4737,"[{'term': 'genäht'}, {'term': 'gestrichen'}, {'term': 'perforiert'}]"
4738,"[{'term': 'genäht'}, {'term': 'gestrichen'}, {'term': 'perforiert'}]"
4739,[{'term': 'Mattschnitt'}]
4740,[{'term': 'geblasen'}]
4741,[{'term': 'Tiefschnitt'}]
4742,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4743,"[{'term': 'genäht'}, {'term': 'gestickt'}, {'term': 'gefasst'}, {'term': 'gefüttert'}, {'term': 'Anlegetechnik'}, {'term': 'geflochten'}, {'term': 'teilweise vergoldet'}]"
4744,"[{'term': 'vergoldet'}, {'term': 'graviert'}, {'term': 'genäht'}, {'term': 'geschnitten'}, {'term': 'gefalzt'}, {'term': 'gefüttert'}, {'term': 'appliziert'}]"
4745,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4746,"[{'term': 'gegossen'}, {'term': 'graviert'}]"
4747,
4748,"[{'term': 'graviert'}, {'term': 'geschmiedet'}, {'term': 'vernietet'}, {'term': 'vergoldet'}]"
4749,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4750,"[{'term': 'geschnitzt'}, {'term': 'vergoldet'}]"
4751,"[{'term': 'vergoldet'}, {'term': 'getrieben'}]"
4752,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4753,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4754,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4755,"[{'term': 'Mattschnitt'}, {'term': 'Blankschnitt'}, {'term': 'montiert'}, {'term': 'vergoldet'}, {'term': 'geschnitten'}]"
4756,"[{'term': 'geschnitten'}, {'term': 'geschliffen'}, {'term': 'Glasblasen'}]"
4757,[{'term': 'Filigranarbeit'}]
4758,"[{'term': 'geschnitten'}, {'term': 'vergoldet'}]"
4759,"[{'term': 'Elfenbeinschnitzerei'}, {'term': 'Drechslerarbeit'}]"
4760,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}]"
4761,[{'term': 'teilweise farbig gefasst'}]
4762,[{'term': 'teilweise farbig gefasst'}]
4763,"[{'term': 'Glasur'}, {'term': 'Craquelé'}]"
4764,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'geritzt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Unterglasurmalerei'}, {'term': 'Seladonglasur'}]"
4765,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Unterglasurmalerei'}]"
4766,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Unterglasurmalerei'}]"
4767,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Unterglasurmalerei'}]"
4768,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Unterglasurmalerei'}, {'term': 'Seladonglasur'}]"
4769,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Unterglasurmalerei'}, {'term': 'Seladonglasur'}]"
4770,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4771,[{'term': 'geschmiedet'}]
4772,
4773,[{'term': 'gegossen'}]
4774,
4775,"[{'term': 'Unterglasurmalerei'}, {'term': 'Zinnglasur'}]"
4776,
4777,"[{'term': 'Gewirke'}, {'term': 'Bildwirkerei'}]"
4778,"[{'term': 'Gewirke'}, {'term': 'Bildwirkerei'}]"
4779,[{'term': 'Keramische Malerei'}]
4780,"[{'term': 'getrieben'}, {'term': 'gegossen'}, {'term': 'vergoldet'}]"
4781,
4782,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4783,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gegossen'}]"
4784,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4785,"[{'term': 'geschliffen'}, {'term': 'graviert'}]"
4786,[{'term': 'gemeißelt'}]
4787,[{'term': 'Emailmalerei'}]
4788,
4789,[{'term': 'geschnitzt'}]
4790,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4791,"[{'term': 'Aufglasurmalerei'}, {'term': 'Unterglasurmalerei'}, {'term': 'montiert'}, {'term': 'vergoldet'}]"
4792,
4793,"[{'term': 'geschmiedet'}, {'term': 'damasziert'}, {'term': 'graviert'}, {'term': 'tauschiert'}, {'term': 'geschnitzt'}, {'term': 'teilweise vergoldet'}]"
4794,"[{'term': 'geschmiedet'}, {'term': 'damasziert'}, {'term': 'geschnitten'}, {'term': 'tauschiert'}, {'term': 'graviert'}, {'term': 'geschnitzt'}]"
4795,"[{'term': 'geschmiedet'}, {'term': 'damasziert'}, {'term': 'tauschiert'}, {'term': 'geschnitten'}, {'term': 'geschnitzt'}]"
4796,"[{'term': 'gefasst'}, {'term': 'bemalt'}]"
4797,"[{'term': 'gefasst'}, {'term': 'bemalt'}]"
4798,"[{'term': 'bestickt'}, {'term': 'Anlegetechnik'}, {'term': 'genäht'}, {'term': 'gefasst'}, {'term': 'eingesetzt'}, {'term': 'gestochen'}, {'term': 'reliefiert'}]"
4799,"[{'term': 'geklebt'}, {'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4800,"[{'term': 'geklebt'}, {'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4801,"[{'term': 'gedreht'}, {'term': 'geschnitten'}, {'term': 'lackiert'}, {'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4802,
4803,"[{'term': 'geblasen'}, {'term': 'graviert'}]"
4804,[{'term': 'Tiefschnitt'}]
4805,[{'term': 'gewirkt'}]
4806,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}, {'term': 'gedrechselt'}]"
4807,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}, {'term': 'gedrechselt'}]"
4808,"[{'term': 'geschnitzt'}, {'term': 'farbig gefasst'}]"
4809,"[{'term': 'gegossen'}, {'term': 'vergoldet'}]"
4810,"[{'term': 'geschnitzt'}, {'term': 'farbig gefasst'}]"
4811,[{'term': 'vergoldet'}]
4812,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4813,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4814,[{'term': 'Wachsbossierung'}]
4815,
4816,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4817,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4818,[{'term': 'glasiert'}]
4819,[{'term': 'Brokat'}]
4820,[{'term': 'Brokat'}]
4821,[{'term': 'Brokat'}]
4822,[{'term': 'geschliffen'}]
4823,"[{'term': 'geschnitzt'}, {'term': 'Urushi Lack'}, {'term': 'Muschelkalk'}, {'term': 'geleimt'}, {'term': 'poliert'}, {'term': 'Koshoku Technik'}]"
4824,"[{'term': 'Lackarbeit'}, {'term': 'Lackvergoldung'}, {'term': 'maki-e'}]"
4825,
